ID_Goat;time_dim;MY_obs;parity;parity_class;breed
001;73;3.98;7;Multiparous;ALPINE
001;74;4.41;7;Multiparous;ALPINE
001;75;4.52;7;Multiparous;ALPINE
001;76;4.07;7;Multiparous;ALPINE
001;77;4.20;7;Multiparous;ALPINE
001;78;4.13;7;Multiparous;ALPINE
001;79;4.14;7;Multiparous;ALPINE
001;80;4.25;7;Multiparous;ALPINE
001;81;4.07;7;Multiparous;ALPINE
001;82;4.27;7;Multiparous;ALPINE
001;83;4.27;7;Multiparous;ALPINE
001;84;4.09;7;Multiparous;ALPINE
001;85;4.12;7;Multiparous;ALPINE
001;86;3.89;7;Multiparous;ALPINE
001;87;4.18;7;Multiparous;ALPINE
001;88;4.20;7;Multiparous;ALPINE
001;89;4.14;7;Multiparous;ALPINE
001;90;3.96;7;Multiparous;ALPINE
001;91;4.05;7;Multiparous;ALPINE
001;92;4.09;7;Multiparous;ALPINE
001;93;4.02;7;Multiparous;ALPINE
001;94;3.95;7;Multiparous;ALPINE
001;95;3.98;7;Multiparous;ALPINE
001;96;3.98;7;Multiparous;ALPINE
001;97;4.07;7;Multiparous;ALPINE
001;98;3.66;7;Multiparous;ALPINE
001;99;4.12;7;Multiparous;ALPINE
001;100;4.16;7;Multiparous;ALPINE
001;101;3.61;7;Multiparous;ALPINE
001;102;3.70;7;Multiparous;ALPINE
001;103;3.31;7;Multiparous;ALPINE
001;104;3.63;7;Multiparous;ALPINE
001;105;3.93;7;Multiparous;ALPINE
001;106;4.18;7;Multiparous;ALPINE
001;107;4.04;7;Multiparous;ALPINE
001;108;3.95;7;Multiparous;ALPINE
001;109;3.80;7;Multiparous;ALPINE
001;110;4.03;7;Multiparous;ALPINE
001;111;4.45;7;Multiparous;ALPINE
001;112;4.07;7;Multiparous;ALPINE
001;113;4.05;7;Multiparous;ALPINE
001;114;4.50;7;Multiparous;ALPINE
001;115;4.36;7;Multiparous;ALPINE
001;116;4.32;7;Multiparous;ALPINE
001;117;4.44;7;Multiparous;ALPINE
001;118;4.02;7;Multiparous;ALPINE
001;119;4.04;7;Multiparous;ALPINE
001;120;4.16;7;Multiparous;ALPINE
001;121;4.23;7;Multiparous;ALPINE
001;122;4.18;7;Multiparous;ALPINE
001;123;4.44;7;Multiparous;ALPINE
001;124;4.00;7;Multiparous;ALPINE
001;125;4.09;7;Multiparous;ALPINE
001;126;4.21;7;Multiparous;ALPINE
001;127;4.11;7;Multiparous;ALPINE
001;128;4.04;7;Multiparous;ALPINE
001;129;4.34;7;Multiparous;ALPINE
001;130;3.70;7;Multiparous;ALPINE
001;131;4.16;7;Multiparous;ALPINE
001;132;4.16;7;Multiparous;ALPINE
001;133;4.27;7;Multiparous;ALPINE
001;134;3.95;7;Multiparous;ALPINE
001;135;4.21;7;Multiparous;ALPINE
001;136;4.21;7;Multiparous;ALPINE
001;137;4.18;7;Multiparous;ALPINE
001;138;4.21;7;Multiparous;ALPINE
001;139;4.14;7;Multiparous;ALPINE
001;140;4.02;7;Multiparous;ALPINE
001;141;4.09;7;Multiparous;ALPINE
001;142;3.98;7;Multiparous;ALPINE
001;143;4.30;7;Multiparous;ALPINE
001;144;4.14;7;Multiparous;ALPINE
001;145;4.02;7;Multiparous;ALPINE
001;146;4.36;7;Multiparous;ALPINE
001;147;4.32;7;Multiparous;ALPINE
001;148;4.02;7;Multiparous;ALPINE
001;149;4.36;7;Multiparous;ALPINE
001;150;4.07;7;Multiparous;ALPINE
001;151;4.07;7;Multiparous;ALPINE
001;152;4.11;7;Multiparous;ALPINE
001;153;4.02;7;Multiparous;ALPINE
001;154;4.13;7;Multiparous;ALPINE
001;155;3.79;7;Multiparous;ALPINE
001;156;3.98;7;Multiparous;ALPINE
001;157;3.86;7;Multiparous;ALPINE
001;158;4.02;7;Multiparous;ALPINE
001;159;4.00;7;Multiparous;ALPINE
001;160;4.05;7;Multiparous;ALPINE
001;161;4.14;7;Multiparous;ALPINE
001;162;3.96;7;Multiparous;ALPINE
001;163;4.02;7;Multiparous;ALPINE
001;164;4.16;7;Multiparous;ALPINE
001;165;4.12;7;Multiparous;ALPINE
001;166;4.27;7;Multiparous;ALPINE
001;167;3.86;7;Multiparous;ALPINE
001;168;3.95;7;Multiparous;ALPINE
001;169;4.16;7;Multiparous;ALPINE
001;170;3.98;7;Multiparous;ALPINE
001;171;3.93;7;Multiparous;ALPINE
001;172;4.05;7;Multiparous;ALPINE
001;173;3.93;7;Multiparous;ALPINE
001;174;4.16;7;Multiparous;ALPINE
001;175;4.11;7;Multiparous;ALPINE
001;176;4.25;7;Multiparous;ALPINE
001;177;4.05;7;Multiparous;ALPINE
001;178;3.87;7;Multiparous;ALPINE
001;179;4.07;7;Multiparous;ALPINE
001;180;4.37;7;Multiparous;ALPINE
001;181;4.16;7;Multiparous;ALPINE
001;182;4.27;7;Multiparous;ALPINE
001;183;4.05;7;Multiparous;ALPINE
001;184;4.21;7;Multiparous;ALPINE
001;185;3.84;7;Multiparous;ALPINE
001;186;4.27;7;Multiparous;ALPINE
001;187;4.14;7;Multiparous;ALPINE
001;188;3.91;7;Multiparous;ALPINE
001;189;4.07;7;Multiparous;ALPINE
001;190;3.82;7;Multiparous;ALPINE
001;191;3.82;7;Multiparous;ALPINE
001;192;3.91;7;Multiparous;ALPINE
001;193;3.95;7;Multiparous;ALPINE
001;194;3.98;7;Multiparous;ALPINE
001;195;4.08;7;Multiparous;ALPINE
001;196;4.16;7;Multiparous;ALPINE
001;197;4.09;7;Multiparous;ALPINE
001;198;3.73;7;Multiparous;ALPINE
001;199;3.86;7;Multiparous;ALPINE
001;200;3.73;7;Multiparous;ALPINE
001;201;3.77;7;Multiparous;ALPINE
001;202;3.66;7;Multiparous;ALPINE
001;203;3.68;7;Multiparous;ALPINE
001;204;3.57;7;Multiparous;ALPINE
001;205;3.41;7;Multiparous;ALPINE
001;206;3.55;7;Multiparous;ALPINE
001;207;2.93;7;Multiparous;ALPINE
001;208;3.30;7;Multiparous;ALPINE
001;209;2.95;7;Multiparous;ALPINE
001;210;3.16;7;Multiparous;ALPINE
001;211;3.45;7;Multiparous;ALPINE
001;212;3.38;7;Multiparous;ALPINE
001;213;3.75;7;Multiparous;ALPINE
001;214;3.73;7;Multiparous;ALPINE
001;215;3.80;7;Multiparous;ALPINE
001;216;4.09;7;Multiparous;ALPINE
001;217;3.79;7;Multiparous;ALPINE
001;218;4.05;7;Multiparous;ALPINE
001;219;3.86;7;Multiparous;ALPINE
001;220;3.93;7;Multiparous;ALPINE
001;221;4.07;7;Multiparous;ALPINE
001;222;3.86;7;Multiparous;ALPINE
001;223;3.82;7;Multiparous;ALPINE
001;224;3.80;7;Multiparous;ALPINE
001;225;3.86;7;Multiparous;ALPINE
001;226;3.80;7;Multiparous;ALPINE
001;227;3.80;7;Multiparous;ALPINE
001;228;3.80;7;Multiparous;ALPINE
001;229;3.70;7;Multiparous;ALPINE
001;230;3.57;7;Multiparous;ALPINE
001;231;3.42;7;Multiparous;ALPINE
001;232;3.52;7;Multiparous;ALPINE
001;233;3.54;7;Multiparous;ALPINE
001;234;3.57;7;Multiparous;ALPINE
001;235;3.45;7;Multiparous;ALPINE
001;236;3.41;7;Multiparous;ALPINE
001;237;3.47;7;Multiparous;ALPINE
001;238;3.27;7;Multiparous;ALPINE
001;239;3.29;7;Multiparous;ALPINE
001;240;3.38;7;Multiparous;ALPINE
001;241;3.32;7;Multiparous;ALPINE
001;242;3.32;7;Multiparous;ALPINE
001;243;2.97;7;Multiparous;ALPINE
001;244;3.34;7;Multiparous;ALPINE
001;245;3.13;7;Multiparous;ALPINE
001;246;3.14;7;Multiparous;ALPINE
001;247;3.23;7;Multiparous;ALPINE
001;248;3.20;7;Multiparous;ALPINE
001;249;3.04;7;Multiparous;ALPINE
001;250;3.13;7;Multiparous;ALPINE
001;251;3.17;7;Multiparous;ALPINE
001;252;3.12;7;Multiparous;ALPINE
001;255;3.07;7;Multiparous;ALPINE
001;256;2.93;7;Multiparous;ALPINE
001;257;3.00;7;Multiparous;ALPINE
001;258;3.00;7;Multiparous;ALPINE
001;259;2.95;7;Multiparous;ALPINE
001;260;2.89;7;Multiparous;ALPINE
001;261;2.95;7;Multiparous;ALPINE
001;262;2.97;7;Multiparous;ALPINE
001;263;2.81;7;Multiparous;ALPINE
001;264;2.86;7;Multiparous;ALPINE
001;265;2.79;7;Multiparous;ALPINE
001;266;2.81;7;Multiparous;ALPINE
001;267;2.95;7;Multiparous;ALPINE
001;268;2.70;7;Multiparous;ALPINE
001;269;2.91;7;Multiparous;ALPINE
001;270;2.65;7;Multiparous;ALPINE
001;271;2.77;7;Multiparous;ALPINE
001;272;2.73;7;Multiparous;ALPINE
001;273;2.75;7;Multiparous;ALPINE
001;274;2.66;7;Multiparous;ALPINE
001;275;2.54;7;Multiparous;ALPINE
001;276;2.59;7;Multiparous;ALPINE
001;277;2.43;7;Multiparous;ALPINE
001;278;2.63;7;Multiparous;ALPINE
001;279;2.54;7;Multiparous;ALPINE
001;280;2.54;7;Multiparous;ALPINE
001;281;2.49;7;Multiparous;ALPINE
001;282;2.54;7;Multiparous;ALPINE
001;283;2.68;7;Multiparous;ALPINE
001;284;2.50;7;Multiparous;ALPINE
001;285;2.49;7;Multiparous;ALPINE
001;286;2.43;7;Multiparous;ALPINE
001;287;2.34;7;Multiparous;ALPINE
001;288;2.43;7;Multiparous;ALPINE
001;289;2.34;7;Multiparous;ALPINE
001;290;1.97;7;Multiparous;ALPINE
001;291;2.18;7;Multiparous;ALPINE
001;292;2.04;7;Multiparous;ALPINE
001;293;2.27;7;Multiparous;ALPINE
001;294;2.13;7;Multiparous;ALPINE
001;295;2.24;7;Multiparous;ALPINE
001;296;2.36;7;Multiparous;ALPINE
002;1;1.54;5;Multiparous;SAANEN
002;2;2.25;5;Multiparous;SAANEN
002;3;3.06;5;Multiparous;SAANEN
002;4;3.20;5;Multiparous;SAANEN
002;5;3.41;5;Multiparous;SAANEN
002;6;3.50;5;Multiparous;SAANEN
002;7;3.80;5;Multiparous;SAANEN
002;8;3.89;5;Multiparous;SAANEN
002;9;3.68;5;Multiparous;SAANEN
002;10;4.34;5;Multiparous;SAANEN
002;11;4.07;5;Multiparous;SAANEN
002;12;4.04;5;Multiparous;SAANEN
002;13;4.36;5;Multiparous;SAANEN
002;14;4.64;5;Multiparous;SAANEN
002;15;4.13;5;Multiparous;SAANEN
002;16;4.45;5;Multiparous;SAANEN
002;17;4.80;5;Multiparous;SAANEN
002;18;4.46;5;Multiparous;SAANEN
002;19;4.45;5;Multiparous;SAANEN
002;20;4.96;5;Multiparous;SAANEN
002;21;5.10;5;Multiparous;SAANEN
002;22;4.87;5;Multiparous;SAANEN
002;23;4.75;5;Multiparous;SAANEN
002;24;4.98;5;Multiparous;SAANEN
002;25;4.39;5;Multiparous;SAANEN
002;26;4.69;5;Multiparous;SAANEN
002;27;5.05;5;Multiparous;SAANEN
002;28;5.15;5;Multiparous;SAANEN
002;29;5.01;5;Multiparous;SAANEN
002;32;4.48;5;Multiparous;SAANEN
002;33;5.48;5;Multiparous;SAANEN
002;34;5.44;5;Multiparous;SAANEN
002;35;5.42;5;Multiparous;SAANEN
002;36;5.28;5;Multiparous;SAANEN
002;37;5.32;5;Multiparous;SAANEN
002;38;5.41;5;Multiparous;SAANEN
002;39;5.42;5;Multiparous;SAANEN
002;40;5.03;5;Multiparous;SAANEN
002;41;5.10;5;Multiparous;SAANEN
002;42;4.84;5;Multiparous;SAANEN
002;43;4.77;5;Multiparous;SAANEN
002;44;4.75;5;Multiparous;SAANEN
002;45;4.52;5;Multiparous;SAANEN
002;46;4.98;5;Multiparous;SAANEN
002;47;4.89;5;Multiparous;SAANEN
002;48;5.03;5;Multiparous;SAANEN
002;49;4.64;5;Multiparous;SAANEN
002;50;4.91;5;Multiparous;SAANEN
002;51;5.35;5;Multiparous;SAANEN
002;52;5.03;5;Multiparous;SAANEN
002;53;4.25;5;Multiparous;SAANEN
002;54;5.01;5;Multiparous;SAANEN
002;55;4.71;5;Multiparous;SAANEN
002;56;4.57;5;Multiparous;SAANEN
002;57;4.84;5;Multiparous;SAANEN
002;58;4.59;5;Multiparous;SAANEN
002;59;5.12;5;Multiparous;SAANEN
002;60;5.01;5;Multiparous;SAANEN
002;61;5.09;5;Multiparous;SAANEN
002;62;5.14;5;Multiparous;SAANEN
002;63;4.50;5;Multiparous;SAANEN
002;64;5.22;5;Multiparous;SAANEN
002;65;5.09;5;Multiparous;SAANEN
002;66;4.82;5;Multiparous;SAANEN
002;67;5.21;5;Multiparous;SAANEN
002;68;4.69;5;Multiparous;SAANEN
002;69;5.01;5;Multiparous;SAANEN
002;70;4.96;5;Multiparous;SAANEN
002;71;4.66;5;Multiparous;SAANEN
002;72;5.48;5;Multiparous;SAANEN
002;73;4.61;5;Multiparous;SAANEN
002;74;4.89;5;Multiparous;SAANEN
002;75;4.85;5;Multiparous;SAANEN
002;76;4.82;5;Multiparous;SAANEN
002;77;4.62;5;Multiparous;SAANEN
002;78;4.52;5;Multiparous;SAANEN
002;79;4.28;5;Multiparous;SAANEN
002;80;4.62;5;Multiparous;SAANEN
002;81;4.87;5;Multiparous;SAANEN
002;82;4.94;5;Multiparous;SAANEN
002;83;4.85;5;Multiparous;SAANEN
002;84;4.68;5;Multiparous;SAANEN
002;85;4.82;5;Multiparous;SAANEN
002;86;4.69;5;Multiparous;SAANEN
002;87;5.16;5;Multiparous;SAANEN
002;88;4.39;5;Multiparous;SAANEN
002;89;5.25;5;Multiparous;SAANEN
002;90;4.89;5;Multiparous;SAANEN
002;91;4.43;5;Multiparous;SAANEN
002;92;4.75;5;Multiparous;SAANEN
002;93;4.69;5;Multiparous;SAANEN
002;94;5.00;5;Multiparous;SAANEN
002;95;4.46;5;Multiparous;SAANEN
002;96;4.52;5;Multiparous;SAANEN
002;97;4.52;5;Multiparous;SAANEN
002;98;4.61;5;Multiparous;SAANEN
002;99;4.60;5;Multiparous;SAANEN
002;100;4.71;5;Multiparous;SAANEN
002;101;4.62;5;Multiparous;SAANEN
002;102;4.85;5;Multiparous;SAANEN
002;103;4.37;5;Multiparous;SAANEN
002;104;4.61;5;Multiparous;SAANEN
002;105;4.93;5;Multiparous;SAANEN
002;106;4.64;5;Multiparous;SAANEN
002;107;4.50;5;Multiparous;SAANEN
002;108;4.37;5;Multiparous;SAANEN
002;109;4.89;5;Multiparous;SAANEN
002;110;4.52;5;Multiparous;SAANEN
002;111;4.82;5;Multiparous;SAANEN
002;112;4.80;5;Multiparous;SAANEN
002;113;4.84;5;Multiparous;SAANEN
002;114;4.77;5;Multiparous;SAANEN
002;115;5.00;5;Multiparous;SAANEN
002;116;4.86;5;Multiparous;SAANEN
002;117;5.10;5;Multiparous;SAANEN
002;118;4.98;5;Multiparous;SAANEN
002;119;5.35;5;Multiparous;SAANEN
002;120;5.03;5;Multiparous;SAANEN
002;121;4.96;5;Multiparous;SAANEN
002;122;5.00;5;Multiparous;SAANEN
002;123;4.96;5;Multiparous;SAANEN
002;124;4.27;5;Multiparous;SAANEN
002;125;4.62;5;Multiparous;SAANEN
002;126;4.71;5;Multiparous;SAANEN
002;127;4.71;5;Multiparous;SAANEN
002;128;4.78;5;Multiparous;SAANEN
002;129;4.60;5;Multiparous;SAANEN
002;130;5.09;5;Multiparous;SAANEN
002;131;5.10;5;Multiparous;SAANEN
002;132;5.01;5;Multiparous;SAANEN
002;133;5.00;5;Multiparous;SAANEN
002;134;4.85;5;Multiparous;SAANEN
002;135;5.03;5;Multiparous;SAANEN
002;136;4.94;5;Multiparous;SAANEN
002;137;5.17;5;Multiparous;SAANEN
002;138;5.17;5;Multiparous;SAANEN
002;139;5.35;5;Multiparous;SAANEN
002;140;5.28;5;Multiparous;SAANEN
002;141;5.35;5;Multiparous;SAANEN
002;142;4.96;5;Multiparous;SAANEN
002;143;5.26;5;Multiparous;SAANEN
002;144;4.45;5;Multiparous;SAANEN
002;145;4.80;5;Multiparous;SAANEN
002;146;5.33;5;Multiparous;SAANEN
002;147;5.05;5;Multiparous;SAANEN
002;148;4.91;5;Multiparous;SAANEN
002;149;5.51;5;Multiparous;SAANEN
002;150;5.23;5;Multiparous;SAANEN
002;151;5.23;5;Multiparous;SAANEN
002;152;5.39;5;Multiparous;SAANEN
002;153;4.52;5;Multiparous;SAANEN
002;154;4.62;5;Multiparous;SAANEN
002;155;4.62;5;Multiparous;SAANEN
002;156;4.39;5;Multiparous;SAANEN
002;157;4.64;5;Multiparous;SAANEN
002;158;4.48;5;Multiparous;SAANEN
002;159;4.64;5;Multiparous;SAANEN
002;160;4.64;5;Multiparous;SAANEN
002;161;4.71;5;Multiparous;SAANEN
002;162;5.09;5;Multiparous;SAANEN
002;163;4.89;5;Multiparous;SAANEN
002;164;4.96;5;Multiparous;SAANEN
002;165;4.93;5;Multiparous;SAANEN
002;166;4.98;5;Multiparous;SAANEN
002;167;4.69;5;Multiparous;SAANEN
002;168;4.85;5;Multiparous;SAANEN
002;169;4.78;5;Multiparous;SAANEN
002;170;4.50;5;Multiparous;SAANEN
002;171;4.73;5;Multiparous;SAANEN
002;172;4.69;5;Multiparous;SAANEN
002;173;4.78;5;Multiparous;SAANEN
002;174;4.52;5;Multiparous;SAANEN
002;175;4.78;5;Multiparous;SAANEN
002;176;4.82;5;Multiparous;SAANEN
002;177;4.86;5;Multiparous;SAANEN
002;178;5.03;5;Multiparous;SAANEN
002;179;5.00;5;Multiparous;SAANEN
002;180;4.88;5;Multiparous;SAANEN
002;181;5.21;5;Multiparous;SAANEN
002;182;4.89;5;Multiparous;SAANEN
002;183;5.10;5;Multiparous;SAANEN
002;184;4.68;5;Multiparous;SAANEN
002;185;4.68;5;Multiparous;SAANEN
002;186;4.71;5;Multiparous;SAANEN
002;187;4.12;5;Multiparous;SAANEN
002;188;4.20;5;Multiparous;SAANEN
002;189;4.89;5;Multiparous;SAANEN
002;190;4.82;5;Multiparous;SAANEN
002;191;4.80;5;Multiparous;SAANEN
002;192;4.76;5;Multiparous;SAANEN
002;193;4.93;5;Multiparous;SAANEN
002;194;4.21;5;Multiparous;SAANEN
002;195;4.50;5;Multiparous;SAANEN
002;196;4.66;5;Multiparous;SAANEN
002;197;4.44;5;Multiparous;SAANEN
002;198;4.98;5;Multiparous;SAANEN
002;199;4.61;5;Multiparous;SAANEN
002;200;4.78;5;Multiparous;SAANEN
002;201;4.64;5;Multiparous;SAANEN
002;202;4.71;5;Multiparous;SAANEN
002;203;4.71;5;Multiparous;SAANEN
002;204;4.71;5;Multiparous;SAANEN
002;205;4.68;5;Multiparous;SAANEN
002;206;4.53;5;Multiparous;SAANEN
002;207;4.61;5;Multiparous;SAANEN
002;208;4.48;5;Multiparous;SAANEN
002;209;4.54;5;Multiparous;SAANEN
002;210;4.35;5;Multiparous;SAANEN
002;211;4.28;5;Multiparous;SAANEN
002;212;3.93;5;Multiparous;SAANEN
002;213;3.89;5;Multiparous;SAANEN
002;214;3.77;5;Multiparous;SAANEN
002;215;4.04;5;Multiparous;SAANEN
002;216;4.44;5;Multiparous;SAANEN
002;217;4.82;5;Multiparous;SAANEN
002;218;4.55;5;Multiparous;SAANEN
002;219;4.93;5;Multiparous;SAANEN
002;220;4.98;5;Multiparous;SAANEN
002;221;5.19;5;Multiparous;SAANEN
002;222;4.94;5;Multiparous;SAANEN
002;223;5.25;5;Multiparous;SAANEN
002;224;4.96;5;Multiparous;SAANEN
002;225;4.96;5;Multiparous;SAANEN
002;226;4.94;5;Multiparous;SAANEN
002;227;5.05;5;Multiparous;SAANEN
002;228;5.00;5;Multiparous;SAANEN
002;229;5.17;5;Multiparous;SAANEN
002;230;5.05;5;Multiparous;SAANEN
002;231;4.85;5;Multiparous;SAANEN
002;232;4.62;5;Multiparous;SAANEN
002;233;4.82;5;Multiparous;SAANEN
002;234;4.85;5;Multiparous;SAANEN
002;235;4.48;5;Multiparous;SAANEN
002;236;4.78;5;Multiparous;SAANEN
002;237;4.76;5;Multiparous;SAANEN
002;238;4.91;5;Multiparous;SAANEN
002;239;4.71;5;Multiparous;SAANEN
002;240;4.66;5;Multiparous;SAANEN
002;241;4.53;5;Multiparous;SAANEN
002;242;4.25;5;Multiparous;SAANEN
002;243;4.52;5;Multiparous;SAANEN
002;244;4.39;5;Multiparous;SAANEN
002;245;4.28;5;Multiparous;SAANEN
002;246;4.00;5;Multiparous;SAANEN
002;247;5.39;5;Multiparous;SAANEN
002;248;4.37;5;Multiparous;SAANEN
002;249;4.41;5;Multiparous;SAANEN
002;250;4.43;5;Multiparous;SAANEN
002;251;4.07;5;Multiparous;SAANEN
002;252;4.11;5;Multiparous;SAANEN
002;253;4.07;5;Multiparous;SAANEN
002;254;4.12;5;Multiparous;SAANEN
002;255;3.94;5;Multiparous;SAANEN
002;258;3.77;5;Multiparous;SAANEN
002;259;3.64;5;Multiparous;SAANEN
002;260;3.96;5;Multiparous;SAANEN
002;261;3.72;5;Multiparous;SAANEN
002;262;3.50;5;Multiparous;SAANEN
002;263;3.60;5;Multiparous;SAANEN
002;264;3.70;5;Multiparous;SAANEN
002;265;3.36;5;Multiparous;SAANEN
002;266;3.13;5;Multiparous;SAANEN
002;267;3.29;5;Multiparous;SAANEN
002;268;3.41;5;Multiparous;SAANEN
002;269;3.34;5;Multiparous;SAANEN
002;270;3.25;5;Multiparous;SAANEN
002;271;3.13;5;Multiparous;SAANEN
002;272;3.21;5;Multiparous;SAANEN
002;273;3.20;5;Multiparous;SAANEN
002;274;3.13;5;Multiparous;SAANEN
002;275;3.18;5;Multiparous;SAANEN
002;276;3.17;5;Multiparous;SAANEN
002;277;3.14;5;Multiparous;SAANEN
002;278;3.13;5;Multiparous;SAANEN
002;279;3.22;5;Multiparous;SAANEN
002;280;3.16;5;Multiparous;SAANEN
002;281;3.20;5;Multiparous;SAANEN
002;282;3.11;5;Multiparous;SAANEN
002;283;3.15;5;Multiparous;SAANEN
002;284;2.99;5;Multiparous;SAANEN
002;285;3.20;5;Multiparous;SAANEN
002;286;3.25;5;Multiparous;SAANEN
002;287;3.11;5;Multiparous;SAANEN
002;288;3.07;5;Multiparous;SAANEN
002;289;3.20;5;Multiparous;SAANEN
002;290;3.25;5;Multiparous;SAANEN
002;291;3.18;5;Multiparous;SAANEN
002;292;2.95;5;Multiparous;SAANEN
002;293;2.56;5;Multiparous;SAANEN
002;294;2.71;5;Multiparous;SAANEN
002;295;2.31;5;Multiparous;SAANEN
002;296;2.18;5;Multiparous;SAANEN
002;297;2.18;5;Multiparous;SAANEN
002;298;2.13;5;Multiparous;SAANEN
002;299;2.20;5;Multiparous;SAANEN
002;300;2.34;5;Multiparous;SAANEN
002;301;2.33;5;Multiparous;SAANEN
002;302;2.29;5;Multiparous;SAANEN
002;303;2.06;5;Multiparous;SAANEN
002;304;2.02;5;Multiparous;SAANEN
002;305;1.74;5;Multiparous;SAANEN
002;306;1.27;5;Multiparous;SAANEN
002;307;1.13;5;Multiparous;SAANEN
002;308;1.32;5;Multiparous;SAANEN
003;1;1.52;6;Multiparous;SAANEN
003;2;2.38;6;Multiparous;SAANEN
003;3;2.90;6;Multiparous;SAANEN
003;4;3.25;6;Multiparous;SAANEN
003;5;3.61;6;Multiparous;SAANEN
003;6;3.21;6;Multiparous;SAANEN
003;7;3.47;6;Multiparous;SAANEN
003;8;3.59;6;Multiparous;SAANEN
003;9;3.78;6;Multiparous;SAANEN
003;10;3.82;6;Multiparous;SAANEN
003;11;4.21;6;Multiparous;SAANEN
003;12;4.98;6;Multiparous;SAANEN
003;13;4.27;6;Multiparous;SAANEN
003;14;4.13;6;Multiparous;SAANEN
003;15;3.82;6;Multiparous;SAANEN
003;16;4.64;6;Multiparous;SAANEN
003;17;4.21;6;Multiparous;SAANEN
003;18;4.25;6;Multiparous;SAANEN
003;19;4.05;6;Multiparous;SAANEN
003;20;4.59;6;Multiparous;SAANEN
003;21;4.04;6;Multiparous;SAANEN
003;22;4.44;6;Multiparous;SAANEN
003;23;4.07;6;Multiparous;SAANEN
003;24;4.20;6;Multiparous;SAANEN
003;25;4.25;6;Multiparous;SAANEN
003;26;4.05;6;Multiparous;SAANEN
003;27;4.21;6;Multiparous;SAANEN
003;28;5.03;6;Multiparous;SAANEN
003;29;4.53;6;Multiparous;SAANEN
003;30;4.48;6;Multiparous;SAANEN
003;31;4.57;6;Multiparous;SAANEN
003;32;4.91;6;Multiparous;SAANEN
003;33;4.80;6;Multiparous;SAANEN
003;34;4.69;6;Multiparous;SAANEN
003;35;4.73;6;Multiparous;SAANEN
003;36;4.87;6;Multiparous;SAANEN
003;37;4.80;6;Multiparous;SAANEN
